month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-05,PUNGGOL,5 ROOM,677C,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,91 years 05 months,780000.0,823677,1.40565063473796,103.909749619549,19
2024-05,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,93 years 07 months,768888.0,821658,1.40017361074941,103.919720354546,19
2024-05,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,77 years 05 months,615000.0,823101,1.39809045787162,103.906569305679,19
2024-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,78 years 08 months,608000.0,821173,1.39701308622338,103.909354092412,19
2024-05,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 10 months,600000.0,824106,1.39762606734892,103.907358127148,19
2024-05,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,79 years 03 months,645000.0,824201,1.3996843207221,103.903378057073,19
2024-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 08 months,593000.0,821173,1.39701308622338,103.909354092412,19
2024-05,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,01 TO 03,114.0,Improved,2003,78 years 02 months,600000.0,823199,1.40064708187083,103.906006617712,19
2024-05,PUNGGOL,5 ROOM,289C,PUNGGOL PL,10 TO 12,116.0,Premium Apartment,2013,87 years 11 months,900000.0,823289,1.40154924105211,103.903519454156,19
2024-05,PUNGGOL,5 ROOM,207A,PUNGGOL PL,10 TO 12,112.0,Improved,2014,89 years 02 months,768000.0,821207,1.40028667892624,103.901012370624,19
2024-05,PUNGGOL,5 ROOM,273C,PUNGGOL PL,01 TO 03,113.0,Premium Apartment,2013,88 years 03 months,820000.0,823273,1.40230301367166,103.901262391698,19
2024-05,PUNGGOL,5 ROOM,273B,PUNGGOL PL,13 TO 15,118.0,Premium Apartment,2013,88 years 03 months,909888.0,822273,1.40196010771339,103.901778767439,19
2024-05,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112.0,Improved,2014,89 years 01 month,768000.0,824207,1.40094652941198,103.900708420292,19
2024-05,PUNGGOL,5 ROOM,272B,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,89 years,910000.0,822272,1.40329566781155,103.900235418859,19
2024-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,90 years 11 months,778000.0,823308,1.40800694944027,103.899074357998,19
2024-05,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,92 years 05 months,815000.0,821316,1.40890165905109,103.898407764488,19
2024-05,PUNGGOL,5 ROOM,232A,SUMANG LANE,01 TO 03,113.0,Improved,2018,93 years 07 months,675000.0,821232,1.40218146470722,103.891041190731,19
2024-05,PUNGGOL,5 ROOM,231B,SUMANG LANE,10 TO 12,113.0,Improved,2018,93 years 07 months,758000.0,822231,1.40212735474243,103.891464755643,19
2024-05,PUNGGOL,5 ROOM,233B,SUMANG LANE,16 TO 18,113.0,Improved,2018,93 years 07 months,750000.0,822233,1.40181105531617,103.890815263088,19
2024-05,PUNGGOL,5 ROOM,232A,SUMANG LANE,13 TO 15,113.0,Improved,2018,93 years 07 months,730000.0,821232,1.40218146470722,103.891041190731,19
2024-05,PUNGGOL,5 ROOM,312C,SUMANG LINK,16 TO 18,112.0,Improved,2015,90 years 02 months,870000.0,823312,1.41090728064356,103.901186089898,19
2024-05,PUNGGOL,5 ROOM,323A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2020,94 years 09 months,835000.0,821323,1.41239137117199,103.898233670211,19
2024-05,PUNGGOL,5 ROOM,323A,SUMANG WALK,16 TO 18,113.0,Premium Apartment,2020,94 years 09 months,860000.0,821323,1.41239137117199,103.898233670211,19
2024-05,PUNGGOL,5 ROOM,217B,SUMANG WALK,01 TO 03,112.0,Improved,2017,92 years 03 months,688000.0,822217,1.40240161394664,103.894934988835,19
2024-05,PUNGGOL,5 ROOM,323A,SUMANG WALK,07 TO 09,113.0,Premium Apartment,2020,94 years 09 months,775000.0,821323,1.41239137117199,103.898233670211,19
2024-05,PUNGGOL,5 ROOM,322B,SUMANG WALK,07 TO 09,122.0,Premium Apartment,2019,93 years 11 months,993888.0,822322,1.4109158849694,103.896886744995,19
2024-05,PUNGGOL,5 ROOM,325A,SUMANG WALK,07 TO 09,116.0,Premium Apartment,2020,94 years 09 months,929888.0,821325,1.41359660400066,103.898121318524,19
2024-05,PUNGGOL,5 ROOM,323D,SUMANG WALK,07 TO 09,122.0,Premium Apartment,2020,94 years 09 months,945000.0,824323,1.41218811745694,103.897455703032,19
2024-05,PUNGGOL,5 ROOM,322C,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,93 years 11 months,940000.0,823322,1.41051905118907,103.896581361899,19
2024-05,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,78 years 07 months,745000.0,820181,1.39914430474084,103.908983275657,19
2024-05,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,79 years,800000.0,820186,1.39856332789659,103.911099973166,19
2024-05,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,28 TO 30,47.0,Model A,2013,88 years,525000.0,270026,1.30838826045914,103.785551268112,10
2024-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,41 years 09 months,376000.0,140083,1.30467866112528,103.800423584746,3
2024-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,41 years 09 months,400000.0,140083,1.30467866112528,103.800423584746,3
2024-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,16 TO 18,71.0,Standard,1967,41 years 09 months,410000.0,140082,1.30422050058916,103.800400186159,3
2024-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,41 years 09 months,355000.0,140087,1.30465698901237,103.799309643019,3
2024-05,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,43 years 08 months,315000.0,140109,1.30724943075855,103.798938288338,3
2024-05,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,69.0,Standard,1967,41 years 09 months,405000.0,140089,1.30537797355378,103.799323866169,3
2024-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60.0,Standard,1967,41 years 09 months,360000.0,140094,1.30558616281108,103.800743580931,3
2024-05,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,19 TO 21,63.0,Model A,2015,89 years 10 months,685000.0,141051,1.30153486975605,103.79764036202,3
2024-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,69.0,Standard,1967,41 years 09 months,330000.0,140094,1.30558616281108,103.800743580931,3
2024-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,41 years 09 months,310000.0,140094,1.30558616281108,103.800743580931,3
2024-05,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,10 TO 12,63.0,Model A,2015,89 years 10 months,660000.0,142053,1.30205878257013,103.796581739102,3
2024-05,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65.0,Improved,1976,51 years 03 months,387888.0,130021,1.30703602610859,103.784633269754,5
2024-05,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,70.0,Model A,2012,86 years 11 months,660000.0,132028,1.30544397285961,103.781869025225,5
2024-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,13 TO 15,67.0,Model A,2013,87 years 11 months,630000.0,270026,1.30838826045914,103.785551268112,10
2024-05,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,01 TO 03,67.0,Model A,2013,88 years,585000.0,270027,1.30837126346035,103.785133508433,10
2024-05,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,Improved,1976,51 years 03 months,350000.0,270003,1.31199891286265,103.787189701148,10
2024-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,52 years 01 month,416000.0,270021,1.31010302594118,103.788545950724,10
2024-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,Improved,1976,51 years 03 months,375000.0,270004,1.31319369617182,103.788192237043,10
2024-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,51 years 03 months,468000.0,270005,1.31269310627626,103.788308828224,10
2024-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,51 years 03 months,365000.0,270006,1.31228409003273,103.78840388918,10
2024-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,52 years 01 month,340000.0,270021,1.31010302594118,103.788545950724,10
2024-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 01 month,396000.0,270019,1.31143852315951,103.788298892377,10
2024-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,49 years,480000.0,272009,1.3075559256341,103.794443576453,10
2024-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,Improved,1974,49 years,425000.0,271006,1.30711568626095,103.795264617136,10
2024-05,QUEENSTOWN,3 ROOM,11,HOLLAND DR,16 TO 18,65.0,Improved,1975,49 years 09 months,468000.0,278859,1.31419089884465,103.782719704956,10
2024-05,QUEENSTOWN,3 ROOM,40A,MARGARET DR,43 TO 45,63.0,Premium Apartment,2022,96 years 08 months,795000.0,141040,1.29700687306954,103.806057140127,3
2024-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,13 TO 15,72.0,Improved,1970,45 years 03 months,438000.0,140161,1.29154391563021,103.803508038366,3
2024-05,QUEENSTOWN,3 ROOM,152,MEI LING ST,10 TO 12,67.0,Improved,1970,44 years 09 months,420000.0,140152,1.29383157604314,103.802625136923,3
2024-05,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60.0,Improved,1970,45 years 03 months,335000.0,140171,1.29073246202285,103.803846934678,3
2024-05,QUEENSTOWN,3 ROOM,171,STIRLING RD,04 TO 06,70.0,Improved,1970,45 years 03 months,375000.0,140171,1.29073246202285,103.803846934678,3
2024-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,70.0,Improved,1970,45 years 03 months,400000.0,140169,1.29043486528791,103.803105948762,3
2024-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 03,60.0,Improved,1970,45 years 03 months,360000.0,140169,1.29043486528791,103.803105948762,3
2024-05,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,69.0,Improved,1971,45 years 09 months,368000.0,140167,1.29003092983174,103.80260432134,3
2024-05,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,34 TO 36,60.0,Model A,2008,83 years 04 months,680000.0,141090,1.30051700920519,103.79897627676,3
2024-05,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,28 TO 30,60.0,Model A,2008,83 years 03 months,665000.0,141089,1.30120035372775,103.798921874569,3
2024-05,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,16 TO 18,88.0,Model A,2015,89 years 10 months,991000.0,142053,1.30205878257013,103.796581739102,3
2024-05,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,13 TO 15,103.0,Model A,1996,71 years 04 months,988000.0,140129,1.29305554716505,103.814424413285,3
2024-05,QUEENSTOWN,4 ROOM,87,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,91 years 04 months,930888.0,141087,1.2957304268451,103.809759937443,3
2024-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,40 TO 42,87.0,Premium Apartment,2016,91 years,938000.0,142089,1.29546316937491,103.811785236884,3
2024-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,07 TO 09,95.0,Model A,2012,86 years 11 months,840000.0,131028,1.30491595746286,103.782188062776,5
2024-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,78 years 05 months,690000.0,130018,1.30808343614203,103.783057196097,5
2024-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,07 TO 09,88.0,Improved,1976,51 years 03 months,490000.0,130023,1.30743646519275,103.78362947863,5
2024-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,88 years,920000.0,270028,1.30887985026284,103.784802916649,10
2024-05,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19 TO 21,87.0,Model A,2013,88 years,905000.0,270027,1.30837126346035,103.785133508433,10
2024-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,93 years 01 month,1005000.0,272030,1.30881985260159,103.7838389718,10
2024-05,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,93 years 01 month,1075000.0,271031,1.30960366323024,103.784023479632,10
2024-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,04 TO 06,82.0,Improved,1977,51 years 09 months,550000.0,270015,1.30914384256219,103.788419918626,10
2024-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82.0,Improved,1974,49 years 01 month,605000.0,271008,1.30651406379174,103.794222994827,10
2024-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,07 TO 09,84.0,Improved,1974,49 years 02 months,435000.0,140168,1.28928555929927,103.803401515145,3
2024-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,81 years 03 months,890000.0,140049,1.29402164281341,103.808212801667,3
2024-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,13 TO 15,95.0,Model A,2002,77 years 01 month,855000.0,140056,1.29336074269525,103.809856966934,3
2024-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,81 years 06 months,900000.0,140051,1.29335856548885,103.808799765341,3
2024-05,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,19 TO 21,98.0,Model A,2011,86 years 04 months,960000.0,142061,1.29386098878546,103.811583887322,3
2024-05,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90.0,Model A,2006,81 years 08 months,860000.0,140048,1.29380260290314,103.807789228113,3
2024-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,85.0,Model A,2006,81 years 06 months,885000.0,140051,1.29335856548885,103.808799765341,3
2024-05,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,85.0,Model A,2000,75 years 06 months,725000.0,142059,1.29318964398969,103.81125258838,3
2024-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,83 years 04 months,940000.0,142091,1.30072792288033,103.799417284922,3
2024-05,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,83 years 04 months,972000.0,141090,1.30051700920519,103.79897627676,3
2024-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,83 years 04 months,920000.0,141089,1.30120035372775,103.798921874569,3
2024-05,QUEENSTOWN,5 ROOM,18,DOVER CRES,25 TO 27,112.0,Improved,2003,78 years 05 months,918000.0,130018,1.30808343614203,103.783057196097,5
2024-05,QUEENSTOWN,5 ROOM,2,GHIM MOH RD,04 TO 06,150.0,Adjoined flat,1976,51 years 03 months,1188000.0,270002,1.31237872986354,103.786971451599,10
2024-05,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,10 TO 12,110.0,Improved,2002,77 years 01 month,1050000.0,140055,1.29338294925716,103.809330719416,3
2024-05,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,13 TO 15,110.0,Improved,2006,81 years 08 months,1108888.0,140048,1.29380260290314,103.807789228113,3
2024-05,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,13 TO 15,110.0,Improved,2008,83 years 05 months,1130000.0,142091,1.30072792288033,103.799417284922,3
2024-05,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,19 TO 21,110.0,Improved,2008,83 years 03 months,1250000.0,141089,1.30120035372775,103.798921874569,3
2024-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,95 years,365000.0,751117,1.44497965573574,103.830518633862,27
2024-05,SEMBAWANG,2 ROOM,104B,CANBERRA ST,10 TO 12,47.0,2-room,2018,93 years 02 months,380000.0,752104,1.45007421711069,103.831377046227,27
2024-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,01 TO 03,47.0,Model A,2018,93 years 03 months,327500.0,751115,1.44662215217976,103.829140768756,27
2024-05,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47.0,Model A,2015,90 years,332800.0,751590,1.45035573249189,103.826654919951,27
2024-05,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,47.0,Model A,2019,94 years 01 month,350000.0,752363,1.44575590718724,103.813638043808,27
2024-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,93 years 11 months,365000.0,751366,1.4438005069825,103.816211984803,27
2024-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,90 years 01 month,310000.0,751463,1.45559843682203,103.814045150572,27
2024-05,SEMBAWANG,3 ROOM,129B,CANBERRA ST,04 TO 06,68.0,Model A,2018,93 years 06 months,470000.0,752129,1.44487017343162,103.832974164005,27
2024-05,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67.0,Model A,2018,93 years 03 months,472000.0,753107,1.44855782306648,103.833864786,27
2024-05,SEMBAWANG,3 ROOM,104A,CANBERRA ST,13 TO 15,67.0,Model A,2018,93 years 03 months,473000.0,751104,1.45035225780871,103.832262400576,27
2024-05,SEMBAWANG,3 ROOM,107B,CANBERRA ST,01 TO 03,67.0,Model A,2018,93 years 02 months,420000.0,752107,1.44916516333167,103.833497265983,27
2024-05,SEMBAWANG,3 ROOM,593B,MONTREAL LINK,10 TO 12,68.0,Model A,2015,90 years,452000.0,752593,1.4513699701967,103.828324578002,27
2024-05,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,90 years,438888.0,751590,1.45035573249189,103.826654919951,27
2024-05,SEMBAWANG,3 ROOM,362C,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,94 years 01 month,450000.0,753362,1.44668372388674,103.813225771052,27
2024-05,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,94 years,450000.0,752366,1.44392167964017,103.815957543756,27
2024-05,SEMBAWANG,3 ROOM,362C,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,94 years 01 month,470000.0,753362,1.44668372388674,103.813225771052,27
2024-05,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,76 years 03 months,530000.0,751467,1.45201033384253,103.813929032074,27
2024-05,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,79 years 03 months,510000.0,750491,1.45611278902566,103.817716592062,27
2024-05,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,79 years,525000.0,750493,1.45654601332376,103.816763883508,27
2024-05,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,95 years 01 month,645000.0,751116,1.44537906713915,103.830020383661,27
2024-05,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,93 years 06 months,660000.0,751130,1.44476382182316,103.831865540071,27
2024-05,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,95 years 01 month,718888.0,751116,1.44537906713915,103.830020383661,27
2024-05,SEMBAWANG,4 ROOM,351C,CANBERRA RD,04 TO 06,93.0,Model A,2001,76 years 06 months,555000.0,753351,1.45133511467761,103.819767140308,27
2024-05,SEMBAWANG,4 ROOM,304,CANBERRA RD,04 TO 06,100.0,Model A,1998,73 years 08 months,530000.0,750304,1.44511920743254,103.822259561569,27
2024-05,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 03 months,591000.0,754104,1.44985632437762,103.83236697954,27
2024-05,SEMBAWANG,4 ROOM,107B,CANBERRA ST,04 TO 06,93.0,Model A,2018,93 years 03 months,560000.0,752107,1.44916516333167,103.833497265983,27
2024-05,SEMBAWANG,4 ROOM,121D,CANBERRA ST,01 TO 03,93.0,Model A,2018,92 years 08 months,540000.0,754121,1.44703776237182,103.833923460819,27
2024-05,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,10 TO 12,93.0,Model A,2018,93 years 03 months,668000.0,753115,1.44607590012952,103.829826244984,27
2024-05,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,93 years,575588.0,753108,1.44735330149199,103.831796158318,27
2024-05,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,10 TO 12,93.0,Model A,2018,93 years 02 months,718000.0,753115,1.44607590012952,103.829826244984,27
2024-05,SEMBAWANG,4 ROOM,589B,MONTREAL DR,07 TO 09,86.0,Model A2,2002,77 years 08 months,505888.0,752589,1.44967865537361,103.825477345733,27
2024-05,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,90 years,570000.0,751593,1.45154716074707,103.827907536375,27
2024-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,90 years,575000.0,753590,1.44994314368403,103.82672063438,27
2024-05,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,01 TO 03,93.0,Model A,2015,90 years,528888.0,752590,1.45008621870701,103.827067209255,27
2024-05,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,90 years,520000.0,753592,1.45093931289388,103.828070545183,27
2024-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,74 years 06 months,545000.0,750334,1.44732828215134,103.81582008771,27
2024-05,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years,610000.0,752365,1.44396286350094,103.817361902182,27
2024-05,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 01 month,600000.0,751363,1.44576016585328,103.814267716736,27
2024-05,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 01 month,595000.0,751362,1.44719485060317,103.814007986875,27
2024-05,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,16 TO 18,93.0,Model A,2019,94 years,628888.0,751366,1.4438005069825,103.816211984803,27
2024-05,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,94 years 01 month,618000.0,752362,1.4465925712422,103.813540833248,27
2024-05,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,94 years 01 month,565000.0,752362,1.4465925712422,103.813540833248,27
2024-05,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 01 month,615000.0,751362,1.44719485060317,103.814007986875,27
2024-05,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 01 month,608000.0,751362,1.44719485060317,103.814007986875,27
2024-05,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years,585000.0,752365,1.44396286350094,103.817361902182,27
2024-05,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94 years 01 month,630000.0,753362,1.44668372388674,103.813225771052,27
2024-05,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 11 months,620000.0,752365,1.44396286350094,103.817361902182,27
2024-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,16 TO 18,93.0,Premium Apartment,2006,80 years 10 months,550000.0,753466,1.45588056867505,103.813146773816,27
2024-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,80 years 10 months,496000.0,753466,1.45588056867505,103.813146773816,27
2024-05,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,79 years 04 months,485000.0,751510,1.45347436227405,103.820317524174,27
2024-05,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,01 TO 03,91.0,Model A,2001,76 years 04 months,500000.0,753501,1.45169408187552,103.821715715582,27
2024-05,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,79 years 05 months,512000.0,752510,1.453608954893,103.820883631768,27
2024-05,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,76 years 01 month,590000.0,751468,1.45051331300816,103.813729263582,27
2024-05,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,76 years 02 months,605000.0,751357,1.45004399363065,103.817003273639,27
2024-05,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,76 years 05 months,617000.0,752360,1.44873828964853,103.815232119298,27
2024-05,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,76 years,540000.0,750401,1.45427018021651,103.815812639222,27
2024-05,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,01 TO 03,112.0,Improved,2004,78 years 11 months,525000.0,750493,1.45654601332376,103.816763883508,27
