month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-12,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,93.0,New Generation,1987,63 years 02 months,450000.0,730110,1.43759759979085,103.781575573323,25
2022-12,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,74 years 10 months,452000.0,730630,1.43459740049636,103.801501088314,25
2022-12,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,74 years,455000.0,730757,1.44621010221646,103.794598549906,25
2022-12,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,97.0,New Generation,1986,63 years,455000.0,730168,1.43295934850925,103.776737651554,25
2022-12,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,01 TO 03,100.0,Model A,1998,75 years,456000.0,732624,1.43477316982474,103.799944828159,25
2022-12,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,73 years 06 months,460000.0,730727,1.44367879146851,103.799836033871,25
2022-12,WOODLANDS,4 ROOM,754,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,1997,74 years 02 months,460000.0,731754,1.44528901712634,103.793928766431,25
2022-12,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,73 years 08 months,460000.0,731898,1.43514317476086,103.795210548115,25
2022-12,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,07 TO 09,86.0,Model A2,2000,76 years 11 months,460000.0,730665,1.43801280829028,103.797671900886,25
2022-12,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,04 TO 06,100.0,Model A,1997,73 years 11 months,465000.0,730796,1.44319506782604,103.803052483143,25
2022-12,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,10 TO 12,100.0,Model A,1997,73 years 04 months,465000.0,730427,1.42729507942919,103.772494639198,25
2022-12,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,91.0,Model A2,1997,73 years 10 months,465888.0,730728,1.44288020200672,103.798887777863,25
2022-12,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,73 years 09 months,467000.0,731898,1.43514317476086,103.795210548115,25
2022-12,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,76 years 07 months,470000.0,730541,1.42801904350872,103.793053953282,25
2022-12,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,72 years 03 months,470000.0,730413,1.42777471473111,103.772774411973,25
2022-12,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,07 TO 09,102.0,Model A,1998,74 years 10 months,473888.0,730623,1.43484925635895,103.798922420494,25
2022-12,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,01 TO 03,103.0,Premium Apartment,2000,76 years 04 months,475000.0,730526,1.43289614274331,103.79276813435,25
2022-12,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,07 TO 09,100.0,Model A,2000,76 years 09 months,475000.0,730537,1.42965785733974,103.792582930193,25
2022-12,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,74 years 09 months,475000.0,730622,1.43435618209184,103.798619620908,25
2022-12,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,74 years 05 months,475000.0,730611,1.43542609193713,103.796998842033,25
2022-12,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,72 years 02 months,475000.0,730408,1.4288525321363,103.772369185878,25
2022-12,WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,73 years 03 months,475000.0,732895,1.43566901015181,103.792604837224,25
2022-12,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,73 years 01 month,485000.0,730702,1.44186518242192,103.796513720248,25
2022-12,WOODLANDS,4 ROOM,735,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,74 years 03 months,488888.0,730735,1.44355669341747,103.797470709484,25
2022-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,94 years 08 months,490000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,115.0,Model A,1996,72 years 05 months,490000.0,730873,1.44329522897943,103.789746799666,25
2022-12,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,07 TO 09,106.0,Premium Apartment,1999,75 years 10 months,492000.0,730528,1.43148927213394,103.792558417494,25
2022-12,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,04 TO 06,105.0,Premium Apartment,2000,76 years 04 months,493000.0,733682,1.44075549422421,103.804264107553,25
2022-12,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,10 TO 12,99.0,Model A,1996,72 years 11 months,495000.0,730706,1.43977845720471,103.796686826798,25
2022-12,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,01 TO 03,108.0,Model A,1996,72 years 05 months,495000.0,730872,1.44408730145683,103.789811521995,25
2022-12,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,72 years 11 months,496000.0,731894,1.43600943919705,103.789507492911,25
2022-12,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,07 TO 09,99.0,Model A2,1997,73 years 07 months,500000.0,730604,1.4371352956954,103.796372143463,25
2022-12,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,75 years 09 months,507000.0,730532,1.43080005523895,103.792373236242,25
2022-12,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,94 years 08 months,508000.0,734783,1.44697243135983,103.803367709955,25
2022-12,WOODLANDS,4 ROOM,12A,MARSILING LANE,10 TO 12,93.0,Model A,2013,89 years 07 months,510000.0,731012,1.44131726915198,103.778405129794,25
2022-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,94 years 08 months,510000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,4 ROOM,793,WOODLANDS AVE 6,13 TO 15,100.0,Model A,1997,74 years 01 month,515000.0,730793,1.44239411276294,103.802849502125,25
2022-12,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,01 TO 03,93.0,Model A,2018,94 years 08 months,515888.0,734691,1.43951622531014,103.805687652889,25
2022-12,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,90 years,518000.0,732572,1.43160689427922,103.789608911068,25
2022-12,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,91 years 07 months,520000.0,735782,1.44805153860282,103.802708834923,25
2022-12,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,93 years 08 months,520000.0,733889,1.43781260724005,103.79240942154,25
2022-12,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,01 TO 03,93.0,Model A,2018,94 years 10 months,520000.0,731694,1.43905183955493,103.804395663183,25
2022-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,94 years 08 months,520000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,76 years 03 months,520888.0,734681,1.4399996612522,103.803592354961,25
2022-12,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,16 TO 18,92.0,Model A,2015,91 years 08 months,524000.0,733780,1.44911111477951,103.801346682135,25
2022-12,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,94 years 09 months,525000.0,732784,1.4455212234661,103.804854097797,25
2022-12,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,94 years 07 months,528000.0,734691,1.43951622531014,103.805687652889,25
2022-12,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,94 years 07 months,530000.0,731574,1.43009191759022,103.797488334456,25
2022-12,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,01 TO 03,92.0,Premium Apartment,2015,91 years 03 months,532000.0,732887,1.43720254481335,103.794350937623,25
2022-12,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,94 years 07 months,538000.0,732573,1.43084072475669,103.797770248134,25
2022-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,94 years 08 months,538000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,93 years 09 months,540000.0,731890,1.43828221158378,103.793216471148,25
2022-12,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,94 years 10 months,540000.0,732694,1.43913929900172,103.804976766892,25
2022-12,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,94 years 08 months,540000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,94 years 08 months,543000.0,733784,1.4459309722247,103.805162418466,25
2022-12,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,94 years 10 months,545000.0,733693,1.43809963308743,103.804429883799,25
2022-12,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,10 TO 12,93.0,Model A,2018,94 years 10 months,547000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,94 years 07 months,550000.0,731573,1.43128103413154,103.798018240512,25
2022-12,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,94 years 07 months,550000.0,732574,1.42968120982977,103.79721983981,25
2022-12,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 08 months,550000.0,732574,1.42968120982977,103.79721983981,25
2022-12,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,94 years 08 months,550000.0,732783,1.44701000965699,103.803804116178,25
2022-12,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,2015,91 years 03 months,562888.0,732886,1.43825809969323,103.794115487248,25
2022-12,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,93 years 08 months,568000.0,731889,1.43756234209627,103.793320189052,25
2022-12,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,94 years 07 months,570000.0,733573,1.43050173672501,103.797682947729,25
2022-12,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,07 TO 09,92.0,Model A,2018,94 years 10 months,575000.0,731694,1.43905183955493,103.804395663183,25
2022-12,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 07 months,576888.0,732574,1.42968120982977,103.79721983981,25
2022-12,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,07 TO 09,92.0,Model A,2018,94 years 10 months,580000.0,732693,1.43850605916385,103.804250612304,25
2022-12,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,10 TO 12,93.0,Model A,2018,94 years 10 months,586800.0,733694,1.43882273055925,103.80571417998,25
2022-12,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,10 TO 12,92.0,Model A,2018,94 years 10 months,590888.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,93 years 08 months,593000.0,734889,1.43778127256862,103.792079496533,25
2022-12,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,07 TO 09,92.0,Premium Apartment,2015,91 years 03 months,600000.0,732887,1.43720254481335,103.794350937623,25
2022-12,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,13 TO 15,92.0,Model A,2018,94 years 10 months,605000.0,733693,1.43809963308743,103.804429883799,25
2022-12,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,73 years 08 months,508500.0,731899,1.43613334812003,103.795264283363,25
2022-12,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,01 TO 03,121.0,Improved,1989,65 years 04 months,510000.0,730173,1.43296723097781,103.777807451472,25
2022-12,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121.0,Improved,1985,61 years 07 months,515000.0,730162,1.43302886817123,103.773134083234,25
2022-12,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,62 years 02 months,516000.0,730123,1.43911242302221,103.778949135126,25
2022-12,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,01 TO 03,121.0,Improved,1990,66 years 04 months,520000.0,730831,1.43935738527727,103.791456748597,25
2022-12,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,01 TO 03,115.0,Improved,2000,76 years 10 months,524000.0,730547,1.43016231215264,103.792987552444,25
2022-12,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,04 TO 06,115.0,Premium Apartment,2003,79 years 03 months,530000.0,732687,1.44188539470704,103.807161942037,25
2022-12,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,10 TO 12,110.0,Improved,2001,77 years 05 months,538000.0,730580,1.43058440482082,103.796276091664,25
2022-12,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,122.0,Improved,1998,74 years 04 months,540000.0,730758,1.44579329314903,103.795452666616,25
2022-12,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,10 TO 12,111.0,Improved,2003,79 years 07 months,540000.0,730764,1.44525012550107,103.796811169876,25
2022-12,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122.0,Improved,1988,64 years 07 months,555000.0,730350,1.43384228824762,103.782295006611,25
2022-12,WOODLANDS,5 ROOM,844,WOODLANDS AVE 4,01 TO 03,135.0,Model A,1996,72 years 09 months,555000.0,730844,1.44392522478237,103.793219046325,25
2022-12,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,01 TO 03,127.0,Premium Apartment,2000,76 years 05 months,560000.0,730526,1.43289614274331,103.79276813435,25
2022-12,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,01 TO 03,133.0,Model A,1996,72 years 05 months,562000.0,730870,1.44337343863147,103.788716250621,25
2022-12,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,76 years 01 month,565000.0,730555,1.43228169943574,103.795797044364,25
2022-12,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,75 years 02 months,570000.0,730504,1.4329824226314,103.79106326286,25
2022-12,WOODLANDS,5 ROOM,874,WOODLANDS ST 82,04 TO 06,135.0,Model A,1996,72 years 04 months,570000.0,730874,1.44293234437699,103.7895456612,25
2022-12,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,01 TO 03,120.0,Improved,2000,76 years 06 months,570000.0,730549,1.43178572126544,103.79448461206,25
2022-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,123.0,Improved,1997,74 years,570000.0,730770,1.44646333383129,103.798737609119,25
2022-12,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,13 TO 15,122.0,Improved,1997,73 years 10 months,573680.0,733786,1.44581867717204,103.80106885347,25
2022-12,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,72 years 11 months,575000.0,730701,1.44179708204768,103.796074026236,25
2022-12,WOODLANDS,5 ROOM,684C,WOODLANDS DR 62,07 TO 09,121.0,Premium Apartment,2000,76 years 03 months,577000.0,733684,1.44140171851717,103.803998172951,25
2022-12,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,76 years 06 months,580000.0,730542,1.42773187485332,103.793625057871,25
2022-12,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,122.0,Improved,1997,73 years 09 months,580000.0,734786,1.44641912494034,103.801027490309,25
2022-12,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,75 years 09 months,580000.0,730634,1.43626628875804,103.802942658182,25
2022-12,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,72 years 03 months,580000.0,730415,1.42790621947847,103.774008312859,25
2022-12,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,76 years 11 months,580000.0,730520,1.43417410308188,103.792397305065,25
2022-12,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,73 years 08 months,580000.0,732897,1.43574395739063,103.794134055957,25
2022-12,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,94 years 08 months,585000.0,732783,1.44701000965699,103.803804116178,25
2022-12,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,94 years 08 months,600000.0,732783,1.44701000965699,103.803804116178,25
2022-12,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1997,73 years 07 months,600000.0,730727,1.44367879146851,103.799836033871,25
2022-12,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,13 TO 15,122.0,Improved,1998,74 years 11 months,600000.0,732628,1.43412770626454,103.800617061683,25
2022-12,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,10 TO 12,124.0,Premium Apartment,1999,75 years 09 months,602888.0,730529,1.43163414645695,103.792878951474,25
2022-12,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,73 years 09 months,605000.0,730742,1.44392097347428,103.796032969959,25
2022-12,WOODLANDS,5 ROOM,783A,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,94 years 08 months,610000.0,731783,1.44741684010476,103.803741535161,25
2022-12,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,07 TO 09,124.0,Improved,1996,72 years 04 months,610000.0,730862,1.43995508428159,103.795048909553,25
2022-12,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,13 TO 15,113.0,Improved,2018,94 years 08 months,623666.0,732783,1.44701000965699,103.803804116178,25
2022-12,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,07 TO 09,125.0,Improved,1997,73 years 04 months,633000.0,730368,1.43294240133526,103.786732547129,25
2022-12,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,01 TO 03,113.0,Improved,2018,94 years 07 months,635000.0,732691,1.44029961420554,103.805892481401,25
2022-12,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,04 TO 06,113.0,Improved,2018,94 years 08 months,635000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,07 TO 09,120.0,Improved,1996,72 years 09 months,635000.0,732894,1.43563853621561,103.790326073447,25
2022-12,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,01 TO 03,113.0,Improved,2018,94 years 07 months,640000.0,734691,1.43951622531014,103.805687652889,25
2022-12,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,75 years 03 months,650000.0,730511,1.43345295690823,103.788653978912,25
2022-12,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,07 TO 09,113.0,Improved,2018,94 years 08 months,650000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,94 years 11 months,660000.0,733694,1.43882273055925,103.80571417998,25
2022-12,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,94 years 08 months,665000.0,733783,1.44660763241222,103.803605046297,25
2022-12,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,94 years 07 months,668000.0,731691,1.44030360618925,103.806660428381,25
2022-12,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,123.0,Improved,1996,73 years,670000.0,730370,1.43254270511027,103.787387733968,25
2022-12,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,90 years,675000.0,732572,1.43160689427922,103.789608911068,25
2022-12,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,04 TO 06,113.0,Improved,2018,94 years 11 months,678000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,119.0,Improved,1996,73 years 01 month,680000.0,730892,1.43726918605213,103.790432362073,25
2022-12,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,07 TO 09,113.0,Improved,2018,94 years 10 months,683000.0,731693,1.43878176413502,103.803707797971,25
2022-12,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,93 years 08 months,683000.0,732889,1.43780529526113,103.792896090852,25
2022-12,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,94 years 10 months,690000.0,733694,1.43882273055925,103.80571417998,25
2022-12,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,13 TO 15,113.0,Improved,2018,94 years 07 months,702500.0,734691,1.43951622531014,103.805687652889,25
2022-12,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,01 TO 03,140.0,Apartment,1997,73 years 11 months,680000.0,730797,1.44365656317263,103.803047711815,25
2022-12,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,144.0,Apartment,1996,72 years 11 months,720000.0,730361,1.43390675630046,103.784818819684,25
2022-12,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,144.0,Apartment,1988,64 years 08 months,725000.0,730838,1.44189998412018,103.791233552562,25
2022-12,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,04 TO 06,143.0,Apartment,1997,73 years 11 months,755000.0,730798,1.443718029954,103.803634259711,25
2022-12,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,07 TO 09,144.0,Maisonette,1998,74 years 10 months,760000.0,730646,1.43760681675827,103.800402340562,25
2022-12,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,01 TO 03,154.0,Apartment,1996,72 years 05 months,760000.0,730866,1.4415399886956,103.792755862349,25
2022-12,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,138.0,Apartment,1996,72 years 11 months,760000.0,730893,1.43684431239404,103.79061311257,25
2022-12,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,10 TO 12,140.0,Apartment,1996,72 years 11 months,785000.0,732893,1.43631842730197,103.790460126264,25
2022-12,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,10 TO 12,141.0,Apartment,1997,73 years 10 months,788000.0,730788,1.44325087424125,103.801771693652,25
2022-12,WOODLANDS,EXECUTIVE,322,WOODLANDS ST 32,04 TO 06,172.0,Apartment,1994,70 years 05 months,820000.0,730322,1.43151585350574,103.778881591946,25
2022-12,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,177.0,Apartment,1995,71 years 09 months,945000.0,730412,1.42814010815124,103.772821890569,25
2022-12,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,189.0,Apartment,1994,70 years 11 months,960000.0,730832,1.43966937766405,103.790761499462,25
2022-12,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,70 years 02 months,1016800.0,730807,1.44226027181922,103.78751724184,25
2022-12,YISHUN,2 ROOM,424A,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,92 years 01 month,300000.0,761424,1.42322643296322,103.848049317931,27
2022-12,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,92 years 01 month,300000.0,762424,1.42324554532359,103.84854187629,27
2022-12,YISHUN,2 ROOM,675C,YISHUN AVE 4,01 TO 03,47.0,Model A,2018,95 years,310000.0,763675,1.41942806754236,103.84218131825,27
2022-12,YISHUN,2 ROOM,675B,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,95 years,315000.0,762675,1.41899508499611,103.842949381197,27
2022-12,YISHUN,2 ROOM,677A,YISHUN RING RD,04 TO 06,47.0,Model A,2018,94 years 11 months,315000.0,761677,1.4219769108036,103.843317344784,27
2022-12,YISHUN,2 ROOM,677A,YISHUN RING RD,07 TO 09,47.0,Model A,2018,94 years 11 months,315000.0,761677,1.4219769108036,103.843317344784,27
2022-12,YISHUN,2 ROOM,677A,YISHUN RING RD,07 TO 09,47.0,Model A,2018,94 years 11 months,323000.0,761677,1.4219769108036,103.843317344784,27
2022-12,YISHUN,2 ROOM,675C,YISHUN AVE 4,10 TO 12,47.0,Model A,2018,95 years,330000.0,763675,1.41942806754236,103.84218131825,27
2022-12,YISHUN,2 ROOM,675C,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,95 years 01 month,335000.0,763675,1.41942806754236,103.84218131825,27
